300111 向日葵 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27,26.03,26.80,23.50,24.06,30497027,755372736.00
2010/08/30,23.56,26.47,23.55,26.47,22786759,577157952.00
2010/08/31,26.40,28.86,26.11,27.75,22958736,630693568.00
2010/09/01,27.55,27.70,25.75,26.27,13493189,360213344.00
2010/09/02,26.30,27.60,25.41,26.84,11701683,312606912.00
2010/09/03,26.51,29.50,25.91,28.14,12529662,350542240.00
2010/09/06,28.75,29.11,26.50,26.56,9953055,270834208.00
2010/09/07,26.50,27.47,26.42,26.70,4570175,122880200.00
2010/09/08,26.47,26.66,25.70,26.53,5107881,133545448.00
2010/09/09,26.58,27.22,25.81,26.11,5045563,133434856.00
2010/09/10,25.80,26.06,24.60,25.12,5724864,144563808.00
2010/09/13,25.00,25.65,24.50,25.41,3609835,90965768.00
2010/09/14,25.38,26.88,25.29,26.41,6425498,169247856.00
2010/09/15,26.15,26.17,24.80,24.85,4867191,123184232.00
2010/09/16,25.01,25.47,23.91,24.26,3218757,78848216.00
2010/09/17,24.39,24.59,23.81,23.99,1853099,44699688.00
2010/09/20,23.71,24.00,22.43,22.45,3391821,77908832.00
2010/09/21,22.48,22.62,21.58,21.60,2667045,58248104.00
2010/09/27,21.75,22.50,21.10,22.31,2483595,54705396.00
2010/09/28,22.22,22.22,21.40,21.75,2244956,48877752.00
2010/09/29,22.98,22.98,21.80,22.00,2124458,47444664.00
2010/09/30,21.95,23.28,21.95,22.74,2877396,65665540.00
2010/10/08,24.93,24.93,23.70,24.11,3996664,96396080.00
2010/10/11,24.27,24.55,23.30,23.90,3297801,78278344.00
2010/10/12,23.98,24.28,23.51,23.63,2930617,69894336.00
2010/10/13,23.83,24.50,23.35,24.00,2648255,63159420.00
2010/10/14,24.00,24.16,23.20,23.21,2811090,66094120.00
2010/10/15,23.00,23.80,22.68,22.70,2975595,68833232.00
2010/10/18,22.45,22.83,21.45,21.66,3385077,73747592.00
2010/10/19,21.70,23.44,21.70,22.93,4613328,105080208.00
2010/10/21,22.60,23.20,22.20,22.37,3237342,73340560.00
2010/10/22,22.30,23.07,22.30,22.68,2211293,50194112.00
2010/10/25,22.68,24.40,22.61,24.09,5749035,135900432.00
2010/10/26,24.30,24.30,23.26,23.68,3790504,89511864.00
2010/10/27,23.50,24.19,23.39,23.78,3354899,80193424.00
2010/10/28,23.78,24.11,23.51,23.99,2362078,56178240.00
2010/10/29,24.18,24.75,23.95,24.32,4584263,111516024.00
2010/11/01,24.49,25.20,24.38,25.05,4452510,110536496.00
2010/11/02,25.55,25.96,24.15,24.22,5744111,144217552.00
2010/11/03,23.80,23.89,22.90,23.05,3115675,72822440.00
2010/11/04,23.20,23.99,22.88,23.62,2554797,59667544.00
2010/11/05,23.89,24.20,23.63,23.88,2211501,52884468.00
2010/11/08,24.00,24.79,23.92,24.49,2751924,67235608.00
2010/11/09,24.50,24.90,24.01,24.40,2491117,60518524.00
2010/11/10,24.41,25.20,24.23,25.00,4039761,100532928.00
2010/11/11,25.00,25.37,24.43,24.45,4954408,123879232.00
2010/11/12,24.42,24.99,23.01,23.20,4187666,100644376.00
2010/11/15,23.50,24.42,23.40,24.42,3160273,75846648.00
2010/11/16,24.52,25.25,23.80,24.60,5258074,130006520.00
2010/11/17,24.35,24.57,23.52,23.60,2475187,59512060.00
2010/11/18,23.79,24.15,23.60,24.06,1841303,43977680.00
2010/11/19,24.22,25.11,24.16,25.06,4933080,122123976.00
2010/11/22,25.20,25.85,24.85,25.25,6056420,154001584.00
2010/11/23,25.02,25.80,24.79,25.79,5133041,130466584.00
2010/11/24,25.66,26.35,25.25,26.05,5460514,141638848.00
2010/11/25,26.05,26.14,24.90,25.14,5338476,135702960.00
2010/11/26,25.12,25.98,24.95,25.63,4145772,106142936.00
2010/11/29,25.30,25.88,24.48,25.67,7267087,182581680.00
2010/11/30,25.57,25.61,24.00,24.71,5322639,131809512.00
2010/12/01,24.68,25.00,24.42,24.70,2453936,60709416.00
2010/12/02,25.00,25.15,24.55,24.63,2293985,56858864.00
2010/12/03,25.66,25.98,24.80,25.09,6894226,174894656.00
2010/12/06,24.97,25.19,23.95,23.96,3901963,95034800.00
2010/12/07,23.80,24.08,23.31,24.03,3301369,77980384.00
2010/12/08,24.03,24.22,23.50,23.64,2286985,54426236.00
2010/12/09,23.31,23.73,23.01,23.01,2279112,52939912.00
2010/12/10,22.91,23.39,22.71,23.27,1833427,42416008.00
2010/12/13,23.48,24.10,23.28,24.08,2611676,62316248.00
2010/12/14,24.10,24.48,23.85,24.13,2561677,62005628.00
2010/12/15,24.26,24.63,23.95,23.99,2281258,55370316.00
2010/12/16,23.91,24.40,23.82,24.12,2017031,48682756.00
2010/12/17,24.43,25.28,24.38,25.15,4852453,120747504.00
2010/12/20,25.13,25.40,23.80,24.77,4843089,119738128.00
2010/12/21,24.85,25.63,24.72,25.55,5450032,138234272.00
2010/12/22,25.42,25.75,24.93,25.00,2666587,67164720.00
2010/12/23,24.89,25.06,24.05,24.13,2580566,63157228.00
2010/12/24,24.03,24.07,23.41,23.90,1688480,40119448.00
2010/12/27,24.02,24.30,23.07,23.11,1992428,47207724.00
2010/12/28,23.11,23.52,22.80,23.15,1499879,34697828.00
2010/12/29,23.29,23.84,23.15,23.75,1142186,26860534.00
2010/12/30,23.65,23.81,23.45,23.72,1098114,25972498.00
2010/12/31,23.72,24.36,23.72,24.02,1936293,46611804.00
2011/01/04,24.38,25.06,24.28,24.88,3180997,78988432.00
2011/01/05,24.86,24.99,24.43,24.78,2199238,54242864.00
2011/01/06,24.93,24.98,24.43,24.63,1719202,42421928.00
2011/01/07,24.59,24.85,23.96,24.10,2516113,61614360.00
2011/01/10,24.00,24.00,23.26,23.36,2067020,48771756.00
2011/01/11,23.20,23.58,23.14,23.55,1139844,26668072.00
2011/01/12,23.64,24.58,23.64,24.17,2325802,56220052.00
2011/01/13,24.16,24.16,23.40,23.47,1810252,42882428.00
2011/01/14,23.46,23.46,23.05,23.23,1243257,28889020.00
